sig_i,sig_t,stop_pct,gross_pct,net_pct,net_low_pct,net_R,reason,bars_held,sym,level,dirn,entry_t,exit_t,covered,fund_rate_sum,n_settle,fund_pct,fund_pct_us20,n_settle_us20,fund_pct_us21,n_settle_us21,hold_h,gapped
971038,2022-11-09 13:20:00,0.5090960935272337,-0.5090960935272337,-1.0090960935272337,-0.8090960935272338,-1.9821328553825426,stop,6,BTCUSD,last session low,1,2022-11-09 13:21:00,2022-11-09 13:27:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.1,False
971560,2022-11-09 22:02:00,0.8485490077890268,-0.8485490077890268,-1.3485490077890268,-1.1485490077890268,-1.589241158036112,stop,4,BTCUSD,last session low,1,2022-11-09 22:03:00,2022-11-09 22:07:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
971627,2022-11-09 23:09:00,2.1681134792065593,11.851503174650055,11.351503174650055,11.551503174650055,5.2356591495405675,time,1440,BTCUSD,last session low,1,2022-11-09 23:10:00,2022-11-10 23:10:00,True,-0.21613700000000335,3,0.21613700000000335,0.21613700000000335,1,0.21613700000000335,1,24.0,False
973264,2022-11-11 02:26:00,0.8209553072397565,-0.8209553072397565,-1.3209553072397564,-1.1209553072397564,-1.6090465529495348,stop,41,BTCUSD,last session low,1,2022-11-11 02:27:00,2022-11-11 03:08:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.6833333333333333,False
973439,2022-11-11 05:21:00,0.5693588737411798,-0.5693588737411798,-1.0693588737411797,-0.8693588737411797,-1.8781807451503616,stop,533,BTCUSD,last session low,1,2022-11-11 05:22:00,2022-11-11 14:15:00,True,-0.023665000000001157,1,0.023665000000001157,-0.0,0,-0.0,0,8.883333333333333,False
974338,2022-11-11 20:20:00,0.1832169447841265,-0.1832169447841265,-0.6832169447841265,-0.48321694478412647,-3.729005227049932,stop,3,BTCUSD,last session low,1,2022-11-11 20:21:00,2022-11-11 20:24:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.05,False
975974,2022-11-12 23:37:00,0.16946846573752092,-0.16946846573752092,-0.669468465737521,-0.4694684657375209,-3.9504014084509307,stop,430,BTCUSD,last session low,1,2022-11-12 23:38:00,2022-11-13 06:48:00,True,-0.024884999999997603,1,0.024884999999997603,-0.0,0,-0.0,0,7.166666666666667,False
976552,2022-11-13 09:15:00,0.4963516909382734,-0.4963516909382734,-0.9963516909382735,-0.7963516909382734,-2.007350250091483,stop,557,BTCUSD,last session low,1,2022-11-13 09:16:00,2022-11-13 18:33:00,True,0.00999999999999801,1,-0.00999999999999801,-0.0,0,-0.0,0,9.283333333333333,False
976645,2022-11-13 10:48:00,0.12097061555503633,-0.12097061555503633,-0.6209706155550363,-0.42097061555503634,-5.133235147278571,stop,2,BTCUSD,last session low,1,2022-11-13 10:49:00,2022-11-13 10:51:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.03333333333333333,False
977278,2022-11-13 21:21:00,0.5295432108361754,-0.5295432108361754,-1.0295432108361755,-0.8295432108361753,-1.9442100092464125,stop,143,BTCUSD,last session low,1,2022-11-13 21:22:00,2022-11-13 23:45:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,2.3833333333333333,False
978273,2022-11-14 13:56:00,1.1014696191716544,-1.1014696191716544,-1.6014696191716544,-1.4014696191716545,-1.4539389841510275,stop,23,BTCUSD,last session low,1,2022-11-14 13:57:00,2022-11-14 14:20:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.38333333333333336,False
978418,2022-11-14 16:21:00,0.33078975137670735,-0.33078975137670735,-0.8307897513767073,-0.6307897513767073,-2.5115341328413585,stop,205,BTCUSD,last session low,1,2022-11-14 16:22:00,2022-11-14 19:47:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,3.4166666666666665,False
978485,2022-11-14 17:28:00,0.16578062565377338,-0.16578062565377338,-0.6657806256537734,-0.4657806256537734,-4.016033978809027,stop,109,BTCUSD,last session low,1,2022-11-14 17:29:00,2022-11-14 19:18:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.8166666666666667,False
978741,2022-11-14 21:44:00,0.10566028506263697,-0.10566028506263697,-0.6056602850626369,-0.40566028506263696,-5.732146990741058,stop,2,BTCUSD,last session low,1,2022-11-14 21:45:00,2022-11-14 21:47:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.03333333333333333,False
980000,2022-11-15 18:43:00,0.4480874055026094,-0.4480874055026094,-0.9480874055026094,-0.7480874055026094,-2.115853723759902,stop,21,BTCUSD,last session low,1,2022-11-15 18:44:00,2022-11-15 19:05:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.35,False
981082,2022-11-16 12:45:00,0.09195385741029673,-0.09195385741029673,-0.5919538574102967,-0.3919538574102967,-6.437509791122818,stop,3,BTCUSD,last session low,1,2022-11-16 12:46:00,2022-11-16 12:49:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.05,False
981327,2022-11-16 16:50:00,0.02427734046274911,-0.02427734046274911,-0.5242773404627491,-0.3242773404627491,-21.595336658362335,stop,1,BTCUSD,last session low,1,2022-11-16 16:51:00,2022-11-16 16:52:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
984069,2022-11-18 14:35:00,0.14666706576072316,-0.14666706576072316,-0.6466670657607232,-0.4466670657607231,-4.409081632653061,stop,3,BTCUSD,last session low,1,2022-11-18 14:36:00,2022-11-18 14:39:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.05,False
984159,2022-11-18 16:05:00,0.20564049344131285,-0.20564049344131285,-0.7056404934413129,-0.5056404934413128,-3.431427738927759,stop,25,BTCUSD,last session low,1,2022-11-18 16:06:00,2022-11-18 16:31:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.4166666666666667,False
987290,2022-11-20 20:34:00,0.20278566658060168,-0.20278566658060168,-0.7027856665806017,-0.5027856665806016,-3.4656575014943862,stop,57,BTCUSD,last session low,1,2022-11-20 20:35:00,2022-11-20 21:32:00,True,0.0,0,-0.0,-0.0,0,0.010969000000002893,1,0.95,False
987508,2022-11-21 00:12:00,0.28379179951064165,-0.28379179951064165,-0.7837917995106416,-0.5837917995106416,-2.7618549967341495,stop,115,BTCUSD,last session low,1,2022-11-21 00:13:00,2022-11-21 02:08:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.9166666666666667,False
987977,2022-11-21 08:01:00,0.3826359434348042,-0.3826359434348042,-0.8826359434348042,-0.6826359434348042,-2.3067251223490794,stop,34,BTCUSD,last session low,1,2022-11-21 08:02:00,2022-11-21 08:36:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.5666666666666667,False
988766,2022-11-21 21:10:00,0.05928465292248184,-0.05928465292248184,-0.5592846529224819,-0.35928465292248185,-9.43388592750605,stop,1,BTCUSD,last session low,1,2022-11-21 21:11:00,2022-11-21 21:12:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
991462,2022-11-23 18:06:00,0.15349892093004866,1.112638301612253,0.612638301612253,0.8126383016122529,3.991157057654104,time,1440,BTCUSD,last session low,1,2022-11-23 18:07:00,2022-11-24 18:07:00,True,-0.0477729999999994,3,0.0477729999999994,0.06911800000000312,1,0.06911800000000312,1,24.0,False
991557,2022-11-23 19:41:00,0.3951367781155016,0.6840121580547139,0.18401215805471394,0.38401215805471395,0.46569230769231446,time,1440,BTCUSD,last session low,1,2022-11-23 19:42:00,2022-11-24 19:42:00,True,-0.0477729999999994,3,0.0477729999999994,0.06911800000000312,1,0.06911800000000312,1,24.0,False
991699,2022-11-23 22:03:00,0.1651526160586784,-0.1651526160586784,-0.6651526160586784,-0.4651526160586784,-4.027502754315142,stop,21,BTCUSD,last session low,1,2022-11-23 22:04:00,2022-11-23 22:25:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.35,False
992689,2022-11-24 14:33:00,0.20130734638498884,-0.20130734638498884,-0.7013073463849888,-0.5013073463849889,-3.4837642986152053,stop,690,BTCUSD,last session low,1,2022-11-24 14:34:00,2022-11-25 02:04:00,True,-0.017628000000001975,2,0.017628000000001975,0.0477729999999994,1,0.0477729999999994,1,11.5,False
992727,2022-11-24 15:11:00,0.09909156970136494,-0.09909156970136494,-0.5990915697013649,-0.39909156970136495,-6.045837920489745,stop,652,BTCUSD,last session low,1,2022-11-24 15:12:00,2022-11-25 02:04:00,True,-0.017628000000001975,2,0.017628000000001975,0.0477729999999994,1,0.0477729999999994,1,10.866666666666667,False
993387,2022-11-25 02:11:00,0.17909156033294227,-0.17909156033294227,-0.6790915603329423,-0.47909156033294226,-3.791868020304637,stop,17,BTCUSD,last session low,1,2022-11-25 02:12:00,2022-11-25 02:29:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.2833333333333333,False
993461,2022-11-25 03:25:00,0.12038951834483919,-0.12038951834483919,-0.6203895183448391,-0.4203895183448392,-5.153185483870937,stop,38,BTCUSD,last session low,1,2022-11-25 03:26:00,2022-11-25 04:04:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.6333333333333333,False
993632,2022-11-25 06:16:00,0.12173965045160057,1.0260303171394136,0.5260303171394136,0.7260303171394136,4.320944862155201,time,1440,BTCUSD,last session low,1,2022-11-25 06:17:00,2022-11-26 06:24:00,True,-0.022438000000001068,3,0.022438000000001068,0.02593000000000245,1,0.02593000000000245,1,24.116666666666667,True
995957,2022-11-26 21:17:00,0.11105741922904197,-0.11105741922904197,-0.611057419229042,-0.41105741922904193,-5.502175572519048,stop,27,BTCUSD,last session low,1,2022-11-26 21:18:00,2022-11-26 21:45:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.45,False
997990,2022-11-28 07:29:00,0.04259819346618694,-0.04259819346618694,-0.542598193466187,-0.3425981934661869,-12.737586956519266,stop,2,BTCUSD,last session low,1,2022-11-28 07:30:00,2022-11-28 07:32:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.03333333333333333,False
998468,2022-11-28 15:27:00,0.1852069577916157,-0.1852069577916157,-0.6852069577916157,-0.4852069577916157,-3.699682592716476,stop,8,BTCUSD,last session low,1,2022-11-28 15:28:00,2022-11-28 15:36:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.13333333333333333,False
998631,2022-11-28 18:10:00,0.08816585327222151,-0.08816585327222151,-0.5881658532722215,-0.38816585327222153,-6.671129824561403,stop,26,BTCUSD,last session low,1,2022-11-28 18:11:00,2022-11-28 18:37:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.43333333333333335,False
998702,2022-11-28 19:21:00,0.11964482684597395,-0.11964482684597395,-0.619644826845974,-0.41964482684597393,-5.179035677352606,stop,292,BTCUSD,last session low,1,2022-11-28 19:22:00,2022-11-29 00:14:00,True,0.009428999999997245,1,-0.009428999999997245,0.017462000000001865,1,0.017462000000001865,1,4.866666666666666,False
1000056,2022-11-29 17:56:00,0.05836695844040246,-0.05836695844040246,-0.5583669584404025,-0.35836695844040245,-9.566490585774515,stop,4,BTCUSD,last session low,1,2022-11-29 17:57:00,2022-11-29 18:01:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
1000145,2022-11-29 19:25:00,0.11261350327770635,-0.11261350327770635,-0.6126135032777064,-0.41261350327770635,-5.439964883846954,stop,5,BTCUSD,last session low,1,2022-11-29 19:26:00,2022-11-29 19:31:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.08333333333333333,False
1001473,2022-11-30 17:34:00,0.25404731362855626,-0.25404731362855626,-0.7540473136285563,-0.5540473136285562,-2.968137323943729,stop,56,BTCUSD,last session low,1,2022-11-30 17:35:00,2022-11-30 18:31:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.9333333333333333,False
1002350,2022-12-01 08:11:00,0.09235589522847651,-0.09235589522847651,-0.5923558952284765,-0.39235589522847647,-6.4138395688013725,stop,195,BTCUSD,last session low,1,2022-12-01 08:12:00,2022-12-01 11:27:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,3.25,False
1002533,2022-12-01 11:14:00,0.08370728440690914,-0.08370728440690914,-0.5837072844069091,-0.38370728440690915,-6.973195804196108,stop,11,BTCUSD,last session low,1,2022-12-01 11:15:00,2022-12-01 11:26:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.18333333333333332,False
1002693,2022-12-01 13:54:00,0.4583154532855924,-0.4583154532855924,-0.9583154532855924,-0.7583154532855925,-2.090951650038369,stop,83,BTCUSD,last session low,1,2022-12-01 13:55:00,2022-12-01 15:18:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.3833333333333333,False
1003150,2022-12-01 21:32:00,0.042619547535272716,-0.042619547535272716,-0.5426195475352728,-0.3426195475352727,-12.731705963940394,stop,5,BTCUSD,last session low,1,2022-12-01 21:33:00,2022-12-01 21:38:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.08333333333333333,False
1004243,2022-12-02 15:46:00,0.06590682061838096,-0.06590682061838096,-0.5659068206183809,-0.365906820618381,-8.58646821844344,stop,11,BTCUSD,last session low,1,2022-12-02 15:47:00,2022-12-02 15:58:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.18333333333333332,False
1004361,2022-12-02 17:44:00,0.04785696962115444,-0.04785696962115444,-0.5478569696211545,-0.3478569696211544,-11.447799013562754,stop,1,BTCUSD,last session low,1,2022-12-02 17:45:00,2022-12-02 17:46:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
1004461,2022-12-02 19:24:00,0.13342731838813066,-0.13342731838813066,-0.6334273183881307,-0.43342731838813064,-4.747358532272494,stop,728,BTCUSD,last session low,1,2022-12-02 19:25:00,2022-12-03 07:33:00,True,-0.01168299999999789,1,0.01168299999999789,-0.024768999999999153,1,-0.024768999999999153,1,12.133333333333333,False
1005269,2022-12-03 08:52:00,0.06216019046729976,-0.06216019046729976,-0.5621601904672997,-0.36216019046729975,-9.04373339658655,stop,4,BTCUSD,last session low,1,2022-12-03 08:53:00,2022-12-03 08:57:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
1005407,2022-12-03 11:11:00,0.09863138616078054,-0.09863138616078054,-0.5986313861607806,-0.39863138616078053,-6.069380239520738,stop,4,BTCUSD,last session low,1,2022-12-03 11:12:00,2022-12-03 11:16:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
1006011,2022-12-03 21:15:00,0.06514912172835793,-0.06514912172835793,-0.565149121728358,-0.3651491217283579,-8.674700544464306,stop,76,BTCUSD,last session low,1,2022-12-03 21:16:00,2022-12-03 22:32:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.2666666666666666,False
1006103,2022-12-03 22:47:00,0.16819070374873962,1.2881004337082236,0.7881004337082236,0.9881004337082235,4.685755015839449,time,1440,BTCUSD,last session low,1,2022-12-03 22:48:00,2022-12-04 22:51:00,True,0.025166999999996165,3,-0.025166999999996165,-0.02516700000000327,1,-0.02516700000000327,1,24.05,False
1006178,2022-12-04 00:02:00,0.12053917759970804,1.1574009694024592,0.6574009694024592,0.8574009694024591,5.453836524300722,time,1440,BTCUSD,last session low,1,2022-12-04 00:03:00,2022-12-05 00:06:00,True,0.0049840000000003215,3,-0.0049840000000003215,-0.02516700000000327,1,-0.02516700000000327,1,24.05,False
1009741,2022-12-06 11:30:00,0.10474632136690049,-0.10474632136690049,-0.6047463213669004,-0.4047463213669005,-5.773437324339281,stop,196,BTCUSD,last session low,1,2022-12-06 11:31:00,2022-12-06 14:47:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,3.2666666666666666,False
1010937,2022-12-07 07:27:00,0.4120602775797043,-0.4120602775797043,-0.9120602775797043,-0.7120602775797042,-2.2134147046078363,stop,24,BTCUSD,last session low,1,2022-12-07 07:28:00,2022-12-07 07:52:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.4,False
1012636,2022-12-08 11:50:00,0.10004865786864363,-0.10004865786864363,-0.6000486578686436,-0.40004865786864363,-5.99756828978618,stop,74,BTCUSD,last session low,1,2022-12-08 11:51:00,2022-12-08 13:05:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.2333333333333334,False
1014643,2022-12-09 21:18:00,0.051720359412658595,-0.051720359412658595,-0.5517203594126586,-0.35172035941265856,-10.667372881357524,stop,5,BTCUSD,last session low,1,2022-12-09 21:19:00,2022-12-09 21:24:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.08333333333333333,False
1015372,2022-12-10 09:29:00,0.11041501924383369,-0.11041501924383369,-0.6104150192438337,-0.41041501924383367,-5.528369450317542,stop,792,BTCUSD,last session low,1,2022-12-10 09:30:00,2022-12-10 22:45:00,True,-0.003213999999999828,1,0.003213999999999828,0.01160899999999998,1,0.01160899999999998,1,13.25,False
1016128,2022-12-10 22:08:00,0.04254601418551156,-0.04254601418551156,-0.5425460141855115,-0.34254601418551156,-12.751982167351128,stop,29,BTCUSD,last session low,1,2022-12-10 22:09:00,2022-12-10 22:38:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.48333333333333334,False
1016209,2022-12-10 23:30:00,0.045711310017267234,-0.045711310017267234,-0.5457113100172672,-0.34571131001726724,-11.938212005106118,stop,4,BTCUSD,last session low,1,2022-12-10 23:31:00,2022-12-10 23:35:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
1017059,2022-12-11 13:50:00,0.04928294769184176,-0.04928294769184176,-0.5492829476918417,-0.34928294769184176,-11.145497041419246,stop,30,BTCUSD,last session low,1,2022-12-11 13:51:00,2022-12-11 14:21:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.5,False
1017139,2022-12-11 15:11:00,0.03207197183730997,-0.03207197183730997,-0.5320719718373099,-0.33207197183730996,-16.58993636363636,stop,263,BTCUSD,last session low,1,2022-12-11 15:12:00,2022-12-11 19:36:00,True,-0.007368999999997072,1,0.007368999999997072,-0.0,0,-0.0,0,4.4,False
1021726,2022-12-14 19:41:00,0.6372050065145812,-0.6372050065145812,-1.1372050065145811,-0.9372050065145812,-1.7846768228249292,stop,53,BTCUSD,last session low,1,2022-12-14 19:42:00,2022-12-14 20:35:00,True,0.0,0,-0.0,0.05272399999999777,1,-0.0,0,0.8833333333333333,False
1021791,2022-12-14 20:46:00,0.4456569579798787,-0.4456569579798787,-0.9456569579798787,-0.7456569579798786,-2.1219391755184374,stop,303,BTCUSD,last session low,1,2022-12-14 20:47:00,2022-12-15 01:50:00,True,-0.060659999999998604,1,0.060659999999998604,-0.0,0,0.05272399999999777,1,5.05,False
1022793,2022-12-15 13:29:00,0.19719279528195463,-0.19719279528195463,-0.6971927952819547,-0.4971927952819546,-3.535589595375829,stop,6,BTCUSD,last session low,1,2022-12-15 13:30:00,2022-12-15 13:36:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.1,False
1022845,2022-12-15 14:21:00,0.07893357545713403,-0.07893357545713403,-0.5789335754571341,-0.378933575457134,-7.334440028901668,stop,11,BTCUSD,last session low,1,2022-12-15 14:22:00,2022-12-15 14:33:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.18333333333333332,False
1024218,2022-12-16 13:14:00,0.09293560109522737,-0.09293560109522737,-0.5929356010952274,-0.39293560109522735,-6.380069576218376,stop,11,BTCUSD,last session low,1,2022-12-16 13:15:00,2022-12-16 13:26:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.18333333333333332,False
1024742,2022-12-16 21:58:00,0.12118044005133212,-0.12118044005133212,-0.6211804400513321,-0.4211804400513321,-5.126078431372255,stop,39,BTCUSD,last session low,1,2022-12-16 21:59:00,2022-12-16 22:38:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.65,False
1025297,2022-12-17 07:13:00,0.14583261025411487,-0.14583261025411487,-0.6458326102541149,-0.44583261025411486,-4.428588428395711,stop,144,BTCUSD,last session low,1,2022-12-17 07:14:00,2022-12-17 09:38:00,True,0.00999999999999801,1,-0.00999999999999801,-0.0,0,-0.0,0,2.4,False
1025679,2022-12-17 13:37:00,0.05698945695046416,-0.05698945695046416,-0.5569894569504642,-0.35698945695046413,-9.77355263157895,stop,13,BTCUSD,last session low,1,2022-12-17 13:38:00,2022-12-17 13:51:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.21666666666666667,False
1025768,2022-12-17 15:06:00,0.08653166446835987,0.17876409740033483,-0.32123590259966517,-0.12123590259966516,-3.712350901526047,time,1440,BTCUSD,last session low,1,2022-12-17 15:07:00,2022-12-18 15:33:00,True,0.024906999999998902,3,-0.024906999999998902,-0.029730999999998176,1,-0.029730999999998176,1,24.433333333333334,True
1025928,2022-12-17 17:46:00,0.11038215850182366,0.6265581511917796,0.1265581511917796,0.3265581511917796,1.1465453557849088,time,1440,BTCUSD,last session low,1,2022-12-17 17:47:00,2022-12-18 18:17:00,True,0.01571299999999809,3,-0.01571299999999809,-0.029730999999998176,1,-0.029730999999998176,1,24.5,True
1027007,2022-12-18 12:01:00,0.0708302150690095,-0.0708302150690095,-0.5708302150690094,-0.3708302150690095,-8.059134290540452,stop,27,BTCUSD,last session low,1,2022-12-18 12:02:00,2022-12-18 12:32:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.5,False
1027901,2022-12-19 03:13:00,0.22657342321923268,-0.22657342321923268,-0.7265734232192327,-0.5265734232192327,-3.2067901561261203,stop,32,BTCUSD,last session low,1,2022-12-19 03:14:00,2022-12-19 03:46:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.5333333333333333,False
1028533,2022-12-19 13:50:00,0.03993402516441574,-0.03993402516441574,-0.5399340251644158,-0.33993402516441573,-13.520651197604245,stop,8,BTCUSD,last session low,1,2022-12-19 13:51:00,2022-12-19 13:59:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.13333333333333333,False
1028598,2022-12-19 14:55:00,0.10815666546892629,-0.10815666546892629,-0.6081566654689263,-0.40815666546892626,-5.622923588039532,stop,59,BTCUSD,last session low,1,2022-12-19 14:56:00,2022-12-19 15:55:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.9833333333333333,False
1029143,2022-12-20 00:00:00,0.11846994455802079,-0.11846994455802079,-0.6184699445580208,-0.4184699445580208,-5.220479733196165,stop,4,BTCUSD,last session low,1,2022-12-20 00:01:00,2022-12-20 00:05:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
1030033,2022-12-20 14:51:00,0.14487582328012968,0.3924416349725967,-0.10755836502740329,0.09244163497259672,-0.7424176276771182,time,1440,BTCUSD,last session low,1,2022-12-20 14:52:00,2022-12-21 15:09:00,True,0.022601999999992017,3,-0.022601999999992017,-0.02600400000000036,1,-0.02600400000000036,1,24.283333333333335,True
