entry_time,exit_time,direction,entry_price,exit_price,reason,notional,gross_pnl,pnl_live_cost,pnl_taker_cost,conviction,stop_pct,date
2024-11-05 23:00:00 UTC,2024-11-06 00:00:00+00:00,1,72.06999969482422,71.70118554193387,stop,39082.01,-199.99999999999758,-215.63280399999758,-239.08200999999758,15.0,0.5117443519523737,2024-11-06
2024-11-06 06:00:00 UTC,2024-11-06 09:00:00+00:00,1,70.83999633789062,70.43904484785152,stop,35335.94,-199.9999999999992,-214.1343759999992,-235.3359399999992,15.0,0.5659959214659749,2024-11-06
2024-11-06 16:00:00 UTC,2024-11-06 23:00:00+00:00,1,71.91000366210938,71.7300033569336,time,21724.95,-54.380437330867906,-63.070417330867905,-76.1053873308679,23.0,0.9206005506322541,2024-11-06
2024-11-07 06:00:00 UTC,2024-11-07 08:00:00+00:00,1,71.87999725341797,71.46275432556573,stop,34454.75,-199.99999999999739,-213.7818999999974,-234.45474999999738,15.0,0.5804715411733102,2024-11-07
2024-11-07 14:00:00 UTC,2024-11-07 16:00:00+00:00,1,71.26000213623047,71.94722347509905,target,31107.88,299.99999999999505,287.55684799999506,268.89211999999503,15.0,0.6429238640350737,2024-11-07
2024-11-07 16:00:00 UTC,2024-11-07 18:00:00+00:00,1,71.8499984741211,72.59630136413811,target,28882.37,299.99999999999926,288.44705199999925,271.1176299999993,23.0,0.6924638421398853,2024-11-07
2024-11-07 18:00:00 UTC,2024-11-07 20:00:00+00:00,1,72.5999984741211,72.0941652130425,stop,28705.11,-199.99999999999952,-211.48204399999952,-228.7051099999995,23.0,0.6967400436776903,2024-11-07
2024-11-08 02:00:00 UTC,2024-11-08 08:00:00+00:00,1,71.91000366210938,71.51346986120299,stop,36269.29,-199.9999999999967,-214.5077159999967,-236.26928999999672,10.0,0.5514306504135665,2024-11-08
2024-11-08 14:00:00 UTC,2024-11-08 15:00:00+00:00,1,70.83000183105469,70.41192432020725,stop,33883.67,-199.99999999999775,-213.55346799999776,-233.88366999999775,10.0,0.5902548355775168,2024-11-08
2024-11-08 16:00:00 UTC,2024-11-08 17:00:00+00:00,-1,70.05999755859375,70.50175842673643,stop,31718.52,-199.999999999998,-212.68740799999802,-231.71851999999802,18.0,0.6305465080457981,2024-11-08
2024-11-10 23:00:00 UTC,2024-11-11 05:00:00+00:00,-1,70.23999786376953,70.06999969482422,time,35546.1,86.03035774231837,71.81191774231837,50.48425774231837,15.0,0.5626496081371809,2024-11-11
2024-11-11 05:00:00 UTC,2024-11-11 08:00:00+00:00,-1,70.06999969482422,70.3983152864026,stop,42684.54,-200.0000000000028,-217.0738160000028,-242.6845400000028,15.0,0.4685537220041327,2024-11-11
2024-11-11 10:00:00 UTC,2024-11-11 13:00:00+00:00,-1,69.19000244140625,68.62314992814582,target,36617.99,299.9999999999991,285.3528039999991,263.38200999999907,23.0,0.5461795955665427,2024-11-11
2024-11-11 13:00:00 UTC,2024-11-11 16:00:00+00:00,-1,68.6500015258789,68.04584695637564,target,34088.96,300.00000000000347,286.3644160000035,265.9110400000035,23.0,0.5867002243988889,2024-11-11
2024-11-11 16:00:00 UTC,2024-11-11 23:00:00+00:00,-1,68.05999755859375,68.18000030517578,time,32665.94,-57.59628360933421,-70.66265960933421,-90.2622236093342,23.0,0.6122584547760773,2024-11-11
2024-11-12 12:00:00 UTC,2024-11-12 14:00:00+00:00,-1,68.58999633789062,68.92300712642236,stop,41193.86,-199.99999999999935,-216.47754399999934,-241.19385999999935,15.0,0.48550926711126835,2024-11-12
2024-11-12 18:00:00 UTC,2024-11-13 00:00:00+00:00,-1,68.05999755859375,68.0199966430664,time,31799.87,18.689742205415317,5.969794205415317,-13.110127794584685,23.0,0.6289334405279284,2024-11-13
2024-11-13 10:00:00 UTC,2024-11-13 11:00:00+00:00,-1,68.70999908447266,68.24445820985424,target,44277.53,299.99999999999574,282.28898799999575,255.72246999999572,15.0,0.45169638657306044,2024-11-13
2024-11-13 12:00:00 UTC,2024-11-13 13:00:00+00:00,-1,68.36000061035156,67.846702999016,target,39953.43,300.0000000000045,284.01862800000447,260.0465700000045,15.0,0.5005828035425975,2024-11-13
2024-11-13 14:00:00 UTC,2024-11-13 15:00:00+00:00,-1,67.01000213623047,67.4269483299694,stop,32143.24,-200.00000000000554,-212.85729600000553,-232.14324000000556,38.0,0.6222148641202538,2024-11-13
2024-11-13 16:00:00 UTC,2024-11-13 23:00:00+00:00,1,68.22000122070312,68.02999877929688,time,28151.58,-78.40616328061421,-89.66679528061421,-106.55774328061422,15.0,0.710439748005376,2024-11-13
2024-11-13 23:00:00 UTC,2024-11-14 05:00:00+00:00,-1,68.02999877929688,67.97000122070312,time,31533.14,27.809958309502843,15.196702309502843,-3.72318169049716,15.0,0.6342533550693485,2024-11-14
2024-11-14 12:00:00 UTC,2024-11-14 13:00:00+00:00,-1,68.86000061035156,69.22725772774272,stop,37499.61,-199.99999999999966,-214.99984399999965,-237.49960999999965,15.0,0.5333388238976486,2024-11-14
2024-11-14 20:00:00 UTC,2024-11-15 02:00:00+00:00,-1,68.55999755859375,68.29000091552734,time,32743.76,128.94846298165464,115.85095898165464,96.20470298165465,15.0,0.6108033310558313,2024-11-15
2024-11-15 02:00:00 UTC,2024-11-15 07:00:00+00:00,-1,68.29000091552734,67.77843932981877,target,40047.96,300.0000000000015,283.9808160000015,259.9520400000015,15.0,0.4994011605899774,2024-11-15
2024-11-15 07:00:00 UTC,2024-11-15 08:00:00+00:00,-1,67.55000305175781,67.86161678616634,stop,43354.96,-199.9999999999947,-217.3419839999947,-243.35495999999472,23.0,0.4613082462331938,2024-11-15
2024-11-15 14:00:00 UTC,2024-11-15 16:00:00+00:00,-1,68.19000244140625,68.57166686567923,stop,35732.96,-199.99999999999812,-214.29318399999812,-235.73295999999812,15.0,0.55970730401563,2024-11-15
2024-11-15 16:00:00 UTC,2024-11-15 18:00:00+00:00,-1,67.5999984741211,66.91840665495968,target,29753.88,299.999999999996,288.09844799999604,270.24611999999604,23.0,0.6721812963968734,2024-11-15
2024-11-15 18:00:00 UTC,2024-11-17 23:00:00+00:00,-1,66.94000244140625,66.7699966430664,time,29029.41,73.72525113199615,62.113487131996145,44.69584113199615,23.0,0.6889564101320057,2024-11-17
2024-11-17 23:00:00 UTC,2024-11-18 03:00:00+00:00,-1,66.7699966430664,67.1751319471094,stop,32961.83,-199.9999999999998,-213.1847319999998,-232.9618299999998,15.0,0.6067625047350831,2024-11-18
2024-11-18 10:00:00 UTC,2024-11-18 14:00:00+00:00,-1,67.48999786376953,67.86644846639902,stop,35855.96,-199.9999999999987,-214.3423839999987,-235.85595999999867,15.0,0.5577872492889513,2024-11-18
2024-11-18 20:00:00 UTC,2024-11-19 02:00:00+00:00,-1,69.06999969482422,69.08999633789062,time,33355.84,-9.656940632296502,-22.9992766322965,-43.0127806322965,15.0,0.5995950995371641,2024-11-19
2024-11-19 02:00:00 UTC,2024-11-19 08:00:00+00:00,1,69.08999633789062,68.74252394390513,stop,39767.19,-200.00000000000486,-215.90687600000487,-239.76719000000486,10.0,0.5029272143627651,2024-11-19
2024-11-19 14:00:00 UTC,2024-11-19 15:00:00+00:00,1,69.48999786376953,69.12394679350206,stop,37967.38,-199.9999999999959,-215.1869519999959,-237.9673799999959,18.0,0.5267679975830482,2024-11-19
2024-11-20 00:00:00 UTC,2024-11-20 07:00:00+00:00,1,69.52999877929688,69.72000122070312,time,35876.17,98.0376908350477,83.68722283504769,62.1615208350477,10.0,0.557473056198611,2024-11-20
2024-11-20 07:00:00 UTC,2024-11-20 13:00:00+00:00,1,69.72000122070312,70.0999984741211,time,41270.33,224.93708037386057,208.42894837386058,183.66675037386057,10.0,0.48460960027591854,2024-11-20
2024-11-20 14:00:00 UTC,2024-11-20 15:00:00+00:00,1,69.7699966430664,69.46377695592587,stop,45568.59,-200.0000000000005,-218.22743600000052,-245.5685900000005,10.0,0.4388988130630377,2024-11-20
2024-11-21 08:00:00 UTC,2024-11-21 11:00:00+00:00,1,69.66000366210938,70.20908412906334,target,38060.0,300.0000000000005,284.7760000000005,261.9400000000005,25.0,0.5254861116739897,2024-11-21
2024-11-21 11:00:00 UTC,2024-11-21 14:00:00+00:00,1,70.2699966430664,69.8972892729771,stop,37707.87,-199.9999999999981,-215.0831479999981,-237.70786999999808,33.0,0.5303933227469144,2024-11-21
2024-11-21 20:00:00 UTC,2024-11-22 02:00:00+00:00,1,70.20999908447266,70.48999786376953,time,37060.56,147.79820247557532,132.97397847557534,110.73764247557533,10.0,0.5396572476621982,2024-11-22
2024-11-22 02:00:00 UTC,2024-11-22 05:00:00+00:00,1,70.48999786376953,70.16657487695039,stop,43589.97,-200.00000000000168,-217.4359880000017,-243.58997000000167,10.0,0.4588211045830794,2024-11-22
2024-11-22 12:00:00 UTC,2024-11-22 14:00:00+00:00,1,69.68000030517578,70.2196454260126,target,38736.57,300.00000000000074,284.50537200000076,261.26343000000077,10.0,0.5163079970085644,2024-11-22
2024-11-22 14:00:00 UTC,2024-11-22 18:00:00+00:00,1,70.63999938964844,71.25599391049904,target,34402.9,300.0000000000023,286.23884000000226,265.5971000000023,25.0,0.5813462874414735,2024-11-22
2024-11-22 18:00:00 UTC,2024-11-24 23:00:00+00:00,1,71.33999633789062,71.27999877929688,time,34735.67,-29.21300310250835,-43.10727110250835,-63.94867310250834,10.0,0.5757769656787275,2024-11-24
2024-11-25 06:00:00 UTC,2024-11-25 08:00:00+00:00,1,70.79000091552734,70.45397218442238,stop,42133.3,-199.99999999999847,-216.85331999999846,-242.13329999999846,10.0,0.47468389145232676,2024-11-25
2024-11-25 14:00:00 UTC,2024-11-25 15:00:00+00:00,-1,69.80999755859375,69.14268360025679,target,31384.03,299.99999999999955,287.44638799999956,268.61596999999955,23.0,0.6372668497105208,2024-11-25
2024-11-25 16:00:00 UTC,2024-11-25 23:00:00+00:00,1,69.05999755859375,68.63999938964844,time,28066.78,-170.69209269924477,-181.91880469924476,-198.75887269924476,10.0,0.7125862387108586,2024-11-25
2024-11-26 02:00:00 UTC,2024-11-26 08:00:00+00:00,-1,69.05999755859375,69.43830835892628,stop,36509.66,-199.99999999999267,-214.60386399999265,-236.50965999999266,15.0,0.5478001936092821,2024-11-26
2024-11-26 14:00:00 UTC,2024-11-26 17:00:00+00:00,-1,69.61000061035156,69.0050421796509,target,34519.73,299.9999999999984,286.1921079999984,265.4802699999984,15.0,0.5793788492039401,2024-11-26
2024-11-26 17:00:00 UTC,2024-11-26 18:00:00+00:00,-1,68.26000213623047,68.72155219877718,stop,29578.59,-200.0,-211.831436,-229.57859,38.0,0.6761647349872096,2024-11-26
2024-11-27 00:00:00 UTC,2024-11-27 06:00:00+00:00,-1,68.8499984741211,68.94999694824219,time,33426.45,-48.54893135974202,-61.91951135974202,-81.97538135974202,15.0,0.598328595141426,2024-11-27
2024-11-27 12:00:00 UTC,2024-11-27 14:00:00+00:00,-1,69.20999908447266,68.66432627980028,target,38050.27,300.0000000000012,284.7798920000012,261.9497300000012,15.0,0.525620393864734,2024-11-27
2024-11-27 14:00:00 UTC,2024-11-27 16:00:00+00:00,-1,69.12999725341797,68.55066624585639,target,35798.19,299.9999999999985,285.6807239999985,264.20180999999855,15.0,0.5586875264755268,2024-11-27
2024-11-27 16:00:00 UTC,2024-11-27 23:00:00+00:00,-1,68.43000030517578,68.77999877929688,time,32326.04,-165.33781049763851,-178.26822649763852,-197.66385049763852,23.0,0.6186961628852653,2024-11-27
2024-11-29 14:30:00 UTC,2024-11-29 16:30:00+00:00,1,69.4800033569336,69.13229012763192,stop,39963.97,-200.0000000000054,-215.9855880000054,-239.96397000000542,23.0,0.5004507951955453,2024-11-29
2024-11-29 16:30:00 UTC,2024-12-01 23:00:00+00:00,-1,68.81999969482422,68.22242126709583,target,34549.44,300.00000000000153,286.18022400000154,265.45056000000153,30.0,0.5788805874051104,2024-12-01
2024-12-01 23:00:00 UTC,2024-12-02 05:00:00+00:00,-1,68.29000091552734,68.37999725341797,time,32563.7,-42.914243952961165,-55.93972395296117,-75.47794395296117,23.0,0.6141808187397799,2024-12-02
2024-12-02 12:00:00 UTC,2024-12-02 13:00:00+00:00,-1,68.77999877929688,69.08955571280008,stop,44437.71,-199.9999999999984,-217.7750839999984,-244.4377099999984,15.0,0.4500682451253301,2024-12-02
2024-12-02 14:00:00 UTC,2024-12-02 15:00:00+00:00,-1,68.2699966430664,68.63053269832356,stop,37871.38,-200.00000000000585,-215.14855200000585,-237.87138000000584,30.0,0.5281032268715701,2024-12-02
2024-12-02 16:00:00 UTC,2024-12-02 19:00:00+00:00,-1,67.7699966430664,68.17693892226154,stop,33306.93,-200.00000000000352,-213.3227720000035,-233.30693000000352,38.0,0.6004755782096718,2024-12-02
2024-12-03 02:00:00 UTC,2024-12-03 06:00:00+00:00,-1,67.94999694824219,68.2527492602381,stop,44888.18,-200.000000000003,-217.95527200000302,-244.88818000000302,15.0,0.44555161971018226,2024-12-03
2024-12-03 14:00:00 UTC,2024-12-03 15:00:00+00:00,-1,68.97000122070312,69.28976922589639,stop,43137.52,-200.00000000000097,-217.25500800000097,-243.13752000000096,30.0,0.46363346314872866,2024-12-03
2024-12-03 16:00:00 UTC,2024-12-03 23:00:00+00:00,1,70.05999755859375,70.02999877929688,time,37595.12,-16.097739107120596,-31.1357871071206,-53.6928591071206,23.0,0.5319840067256391,2024-12-03
2024-12-04 14:00:00 UTC,2024-12-04 15:00:00+00:00,1,70.05999755859375,69.76741169110706,stop,47890.21,-199.99999999999753,-219.15608399999752,-247.89020999999752,10.0,0.4176218636633499,2024-12-04
2024-12-04 23:00:00 UTC,2024-12-05 05:00:00+00:00,1,68.76000213623047,68.51000213623047,time,40294.88,-146.50553330049092,-162.62348530049093,-186.80041330049093,10.0,0.4963409357723185,2024-12-05
2024-12-05 12:00:00 UTC,2024-12-05 13:00:00+00:00,-1,68.5199966430664,68.89252046245078,stop,36786.91,-199.9999999999957,-214.7147639999957,-236.78690999999571,15.0,0.5436716836472194,2024-12-05
2024-12-05 20:00:00 UTC,2024-12-06 02:00:00+00:00,-1,68.45999908447266,68.22000122070312,time,33108.17,116.06617112708258,102.82290312708258,82.95800112708258,15.0,0.604080511315627,2024-12-06
2024-12-06 02:00:00 UTC,2024-12-06 08:00:00+00:00,-1,68.22000122070312,68.06999969482422,time,38574.25,84.81672021993465,69.38702021993466,46.24247021993465,15.0,0.518480557022172,2024-12-06
2024-12-06 08:00:00 UTC,2024-12-06 11:00:00+00:00,-1,68.06999969482422,67.62573078074135,target,45965.4,300.00000000000165,281.61384000000163,254.03460000000166,15.0,0.4351098536551996,2024-12-06
2024-12-06 11:00:00 UTC,2024-12-06 15:00:00+00:00,-1,67.58000183105469,67.13435578529943,target,45493.5,300.0000000000028,281.80260000000277,254.5065000000028,15.0,0.4396231958968511,2024-12-06
2024-12-06 15:00:00 UTC,2024-12-06 18:00:00+00:00,-1,67.33000183105469,67.6606588235673,stop,40724.98,-200.00000000000324,-216.28999200000325,-240.72498000000326,15.0,0.4910990398341276,2024-12-06
2024-12-08 23:00:00 UTC,2024-12-09 05:00:00+00:00,-1,67.33000183105469,67.63047628116189,stop,44815.79,-200.00000000000085,-217.92631600000084,-244.81579000000085,15.0,0.4462712638285019,2024-12-09
2024-12-09 12:00:00 UTC,2024-12-09 13:00:00+00:00,-1,68.02999877929688,68.30478268805027,stop,49515.27,-199.99999999999451,-219.8061079999945,-249.5152699999945,15.0,0.40391579256800253,2024-12-09
2024-12-09 20:00:00 UTC,2024-12-10 02:00:00+00:00,-1,68.12000274658203,68.08999633789062,time,46412.05,20.44420109008769,1.8793810900876906,-25.96784890991231,15.0,0.43092254385369905,2024-12-10
2024-12-10 16:00:00 UTC,2024-12-10 19:00:00+00:00,-1,69.01000213623047,68.57459049066443,target,47548.11,299.99999999999574,280.9807559999957,252.45188999999573,15.0,0.4206266068566973,2024-12-10
2024-12-10 19:00:00 UTC,2024-12-11 01:00:00+00:00,-1,68.37999725341797,68.68473163847774,stop,44878.43,-200.0000000000042,-217.9513720000042,-244.87843000000422,20.0,0.44564843126625836,2024-12-11
2024-12-11 12:00:00 UTC,2024-12-11 15:00:00+00:00,1,69.41000366210938,69.14047737513991,stop,51505.18,-200.00000000000188,-220.60207200000187,-251.50518000000187,10.0,0.3883104347343474,2024-12-11
2024-12-11 16:00:00 UTC,2024-12-11 19:00:00+00:00,1,69.93000030517578,70.41227052599828,target,43500.51,300.0000000000004,282.5997960000004,256.4994900000004,25.0,0.45976473494243103,2024-12-11
2024-12-11 19:00:00 UTC,2024-12-12 01:00:00+00:00,1,70.45999908447266,70.20999908447266,time,43753.16,-155.24114062791503,-172.74240462791502,-198.99430062791504,33.0,0.4571098145700717,2024-12-12
2024-12-12 14:00:00 UTC,2024-12-12 16:00:00+00:00,-1,69.61000061035156,69.15774238864624,target,46174.95,299.9999999999958,281.5300199999958,253.8250499999958,15.0,0.4331352944882015,2024-12-12
2024-12-12 16:00:00 UTC,2024-12-12 17:00:00+00:00,1,69.75,70.25016196302981,target,41836.45,300.00000000000637,283.2654200000064,258.16355000000635,10.0,0.4780520554645642,2024-12-12
2024-12-12 18:00:00 UTC,2024-12-13 00:00:00+00:00,1,70.1500015258789,69.94999694824219,time,38070.31,-108.54221206489669,-123.77033606489668,-146.6125220648967,10.0,0.5253437604350667,2024-12-13
2024-12-13 10:00:00 UTC,2024-12-13 12:00:00+00:00,1,70.81999969482422,70.53109495458128,stop,49026.54,-200.00000000000333,-219.61061600000332,-249.02654000000334,10.0,0.40794230653470426,2024-12-13
2024-12-13 18:00:00 UTC,2024-12-15 23:00:00+00:00,1,71.23999786376953,71.11000061035156,time,43676.06,-79.69915403058047,-97.16957803058047,-123.37521403058048,10.0,0.4579167849976755,2024-12-15
2024-12-16 14:00:00 UTC,2024-12-16 16:00:00+00:00,1,70.83999633789062,70.58153247918813,stop,54816.17,-199.9999999999991,-221.9264679999991,-254.8161699999991,10.0,0.3648558329530197,2024-12-16
2024-12-16 23:00:00 UTC,2024-12-17 05:00:00+00:00,1,70.58000183105469,70.80999755859375,time,51633.61,168.25602200676096,147.60257800676095,116.62241200676095,10.0,0.3873445787651707,2024-12-17
2024-12-17 08:00:00 UTC,2024-12-17 12:00:00+00:00,1,70.04000091552734,69.77833895132613,stop,53534.72,-199.99999999999895,-221.41388799999896,-253.53471999999894,10.0,0.37358932150328195,2024-12-17
2024-12-17 16:00:00 UTC,2024-12-17 17:00:00+00:00,-1,69.58999633789062,69.91325440899504,stop,43055.38,-199.99999999999724,-217.22215199999724,-243.05537999999723,10.0,0.46451801712254864,2024-12-17
2024-12-17 23:00:00 UTC,2024-12-18 05:00:00+00:00,-1,70.16999816894531,70.13999938964844,time,48054.57,20.544087510446207,1.3222595104462087,-27.51048248955379,10.0,0.41619346528637086,2024-12-18
2024-12-18 14:00:00 UTC,2024-12-18 15:00:00+00:00,-1,70.76000213623047,71.02126798963837,stop,54167.05,-199.99999999999974,-221.66681999999975,-254.16704999999973,10.0,0.36922815929952213,2024-12-18
2024-12-18 16:00:00 UTC,2024-12-18 17:00:00+00:00,1,71.12999725341797,70.84487549873266,stop,49894.47,-199.99999999999957,-219.95778799999957,-249.89446999999956,10.0,0.40084600828746164,2024-12-18
2024-12-19 00:00:00 UTC,2024-12-19 07:00:00+00:00,1,70.12000274658203,70.19999694824219,time,46696.79,53.272569212273346,34.593853212273345,6.575779212273346,10.0,0.42829493397848795,2024-12-19
2024-12-19 07:00:00 UTC,2024-12-19 11:00:00+00:00,1,70.19999694824219,70.60472216307343,target,52035.3,300.0000000000068,279.1858800000068,247.96470000000681,10.0,0.3843544467479452,2024-12-19
2024-12-19 11:00:00 UTC,2024-12-19 13:00:00+00:00,1,70.41999816894531,70.80577717844544,target,54761.92,299.99999999999415,278.09523199999416,245.23807999999414,10.0,0.3652172863117734,2024-12-19
2024-12-19 13:00:00 UTC,2024-12-19 15:00:00+00:00,1,71.12000274658203,70.83600069810745,stop,50084.15,-200.00000000000267,-220.03366000000267,-250.08415000000267,10.0,0.39932794925014475,2024-12-19
2024-12-19 18:00:00 UTC,2024-12-19 19:00:00+00:00,-1,70.19999694824219,69.75435478017084,target,47257.64,300.0000000000044,281.0969440000044,252.74236000000437,18.0,0.4232119538883608,2024-12-19
2024-12-20 08:00:00 UTC,2024-12-20 14:00:00+00:00,-1,68.88999938964844,68.55000305175781,time,38278.14,188.91606399179926,173.60480799179925,150.63792399179925,18.0,0.5224914227324516,2024-12-20
2024-12-20 14:00:00 UTC,2024-12-20 15:00:00+00:00,-1,68.55000305175781,68.9302359265555,stop,36056.85,-200.00000000000674,-214.42274000000674,-236.05685000000673,10.0,0.5546795884320845,2024-12-20
2024-12-20 16:00:00 UTC,2024-12-22 23:00:00+00:00,1,69.33999633789062,69.58999633789062,time,34320.12,123.73853128620523,110.01048328620523,89.41841128620523,15.0,0.5827485922877691,2024-12-22
2024-12-22 23:00:00 UTC,2024-12-23 05:00:00+00:00,-1,69.58999633789062,69.77999877929688,time,39914.25,-108.97838813279499,-124.94408813279499,-148.89263813279499,10.0,0.5010741325643174,2024-12-23
